36.9,29.67,40.07,38.56,40.02,28.18,33.59,32.18,37.98,33.82
42.61,34.45,41.66,36.82,38.5,25.95,31.97,31.26,40.89,35.56
44.84,33.5,44.55,35.65,41.41,26.67,33.77,27.65,41.64,36.73
42.63,31.5,39.46,36.57,41.48,27.47,34.1,28.83,42.11,37.1
43.77,28.55,36.34,38.06,40.82,25.75,32.33,28.58,41.65,40.37
46.94,30.14,40.16,34.19,42.56,27.95,34.59,31.39,39.69,36.36
47.04,31.17,43.7,34.0,47.31,30.68,31.71,32.2,40.47,33.75
45.83,32.41,42.27,30.31,43.44,35.96,31.67,30.13,37.91,34.71
41.63,32.85,39.2,27.34,38.93,34.86,32.03,28.96,36.66,35.57
42.81,36.8,38.58,24.96,38.96,35.52,31.35,29.15,38.13,35.36
39.31,38.41,33.67,27.45,38.69,34.77,29.68,29.63,38.25,37.09
37.26,36.29,34.95,25.12,37.31,37.71,31.52,31.72,35.25,41.41
35.94,37.41,34.53,24.67,34.05,37.22,31.26,34.75,33.42,41.04
33.33,38.89,35.98,22.78,33.04,35.98,34.17,31.78,33.84,42.41
32.99,41.4,38.19,22.51,34.1,39.78,39.88,31.44,35.88,42.69
31.33,46.62,38.69,23.91,33.83,41.2,37.59,30.25,33.41,47.38
31.84,47.25,36.0,25.58,31.65,39.53,37.35,27.19,39.0,51.2
34.46,46.89,38.44,27.14,31.71,36.0,38.85,29.52,40.92,52.58
31.57,43.3,38.22,29.86,32.21,37.73,40.18,32.34,41.86,51.47
30.25,40.88,39.61,30.48,34.79,39.64,42.46,35.37,38.4,50.34
30.05,39.41,44.05,29.75,34.49,42.8,43.18,35.58,36.12,47.12
31.25,40.88,43.05,33.51,35.84,45.33,40.52,31.6,30.74,45.02
33.47,41.34,42.94,36.2,34.02,45.86,40.38,30.41,30.87,42.07
36.33,38.76,42.57,36.13,33.83,48.21,34.8,34.14,30.33,39.92
35.36,36.73,41.64,35.49,32.82,48.09,30.84,34.32,31.34,38.44
35.99,34.14,39.76,34.42,31.05,46.8,28.6,35.96,32.5,36.29
36.01,31.52,42.08,37.14,33.93,46.46,31.35,39.97,30.99,32.62
33.99,35.41,40.58,33.64,33.44,44.92,28.09,36.45,29.78,30.62
37.97,34.61,44.43,33.61,35.68,42.0,24.49,32.34,27.43,31.0
41.08,33.33,36.9,36.16,34.11,37.78,25.04,28.74,29.71,30.59
42.64,35.4,34.78,37.73,36.22,36.48,24.83,32.01,30.21,31.4
41.65,33.69,32.47,41.41,33.68,32.23,26.05,37.1,31.18,28.53
39.43,31.96,38.08,37.04,36.84,33.08,23.64,36.33,32.35,30.96
38.96,28.22,33.6,41.2,36.76,32.45,25.27,35.23,32.76,32.97
39.59,28.64,36.64,39.01,38.96,26.93,27.29,37.55,32.08,31.5
41.54,27.95,36.67,42.94,45.04,25.39,33.0,31.3,32.85,31.98
38.52,28.73,31.99,42.75,43.14,24.92,34.48,31.98,32.29,34.03
39.51,26.3,31.54,43.92,45.26,27.48,33.59,31.41,32.25,33.95
36.4,27.02,29.21,39.14,44.67,29.45,33.42,33.48,31.8,33.74
33.7,25.0,34.19,37.1,44.51,32.67,32.8,34.52,28.3,36.67
34.07,25.01,34.24,39.1,45.2,30.58,31.11,32.6,26.56,42.33
34.84,27.71,35.22,36.78,46.19,32.51,31.59,33.05,28.93,42.21
35.3,28.52,34.22,37.11,46.05,30.87,34.35,33.7,29.0,41.45
36.66,29.87,36.78,38.35,47.14,29.36,34.51,31.54,29.5,41.98
33.63,28.83,36.66,43.97,45.94,34.13,29.78,30.76,29.19,44.81
30.93,29.46,37.72,42.55,40.98,37.51,27.43,33.3,33.35,45.73
32.36,32.68,42.67,39.88,39.75,36.19,25.0,31.84,31.22,42.84
34.39,37.01,42.57,38.24,39.37,36.46,29.85,32.34,29.69,42.04
37.27,35.58,40.64,39.36,40.5,33.92,32.05,32.56,34.08,41.94
37.87,41.61,37.68,40.83,38.95,32.58,29.54,35.86,37.53,40.28
37.7,40.97,35.93,41.61,39.79,31.41,29.21,37.89,41.4,34.33
36.41,38.73,36.15,41.1,37.96,34.3,29.19,38.01,40.97,35.65
36.63,39.59,33.65,41.14,37.15,34.18,30.32,37.77,43.19,31.9
32.45,39.29,32.84,38.03,37.19,36.83,31.04,39.0,44.7,32.79
34.05,42.56,29.81,32.95,36.76,35.23,32.87,39.07,44.89,28.97
33.23,40.63,28.09,31.24,37.09,33.81,35.08,40.39,37.41,28.56
33.85,37.04,24.21,31.08,40.07,35.06,33.98,41.01,37.38,27.48
33.76,32.94,24.58,32.87,38.74,33.13,31.94,41.05,40.09,31.79
30.35,36.51,25.92,34.03,38.68,34.0,33.94,40.51,36.55,36.87
27.57,34.38,27.93,30.3,40.24,34.23,31.55,38.55,35.92,34.51
25.32,33.96,31.15,26.35,37.8,34.98,32.87,38.15,31.84,35.34
25.54,34.23,30.37,25.12,35.79,31.85,32.28,37.72,30.77,37.51
22.86,31.3,27.44,29.06,35.48,30.4,33.53,38.54,28.0,42.0
22.76,33.94,31.16,31.79,37.52,27.22,32.75,38.62,26.31,38.62
24.73,31.11,32.85,31.78,39.43,27.23,34.36,40.87,25.86,41.79
27.04,32.3,34.23,34.01,40.71,27.57,32.63,39.94,27.65,43.37
25.96,33.59,32.18,34.52,38.25,27.9,32.96,41.07,30.93,45.14
23.34,35.35,30.85,36.42,39.45,28.81,29.89,42.86,28.23,45.22
25.23,34.8,31.78,36.47,37.23,27.21,26.4,42.33,30.66,40.83
28.82,31.67,34.01,37.88,38.76,26.39,30.36,41.77,32.15,40.99
29.25,31.5,33.86,40.31,38.78,26.07,29.5,40.19,35.2,42.03
31.31,32.98,35.43,39.34,39.59,27.94,29.73,37.32,35.33,37.68
32.93,33.53,39.03,41.66,44.69,30.85,27.18,36.59,34.36,37.8
32.58,36.27,34.71,39.62,39.01,29.53,26.91,37.31,33.32,38.45
33.86,37.11,34.72,41.83,38.56,28.46,27.26,39.66,32.1,36.7
32.87,37.22,33.91,42.06,38.31,31.44,26.62,41.76,33.11,34.11
35.32,38.46,35.81,45.9,42.09,32.05,27.34,41.41,31.72,32.64
36.51,36.79,34.62,43.01,39.82,31.17,30.41,40.4,32.0,31.26
38.01,36.36,34.99,41.07,40.76,31.85,30.82,41.7,30.43,35.91
39.74,38.33,31.15,46.33,37.28,32.95,30.34,42.31,28.71,36.57
40.31,35.83,29.54,44.94,39.51,34.45,33.99,41.01,28.94,33.35
40.26,33.02,31.08,49.04,43.33,34.95,36.2,44.56,29.24,36.21
41.08,35.93,30.86,41.51,39.79,33.82,36.26,50.79,34.16,34.67
42.71,32.81,33.94,40.29,42.14,36.53,38.83,54.08,33.26,35.45
40.14,31.68,34.35,38.51,41.22,40.0,35.61,47.67,34.41,35.34
42.48,30.33,31.8,40.24,36.66,36.89,41.3,48.55,33.21,37.21
41.87,28.24,35.64,36.58,35.66,36.6,42.58,44.03,34.27,40.31
41.36,28.78,41.21,42.74,35.2,35.96,42.52,43.99,37.06,41.09
40.51,25.9,43.68,40.15,37.67,38.15,41.28,41.84,39.0,36.8
38.37,27.93,43.9,37.47,41.07,35.01,41.48,42.56,36.23,35.23
39.57,28.66,43.25,37.63,38.93,36.6,38.92,44.39,36.83,35.44
35.67,31.9,40.56,32.27,39.25,31.61,38.01,42.54,36.32,38.43
34.81,31.78,41.8,38.32,39.03,35.26,40.67,37.96,33.89,41.08
33.86,29.36,40.95,38.2,39.76,35.57,35.18,37.56,33.31,40.14
36.77,30.93,40.49,39.65,40.01,32.44,35.18,38.9,31.1,38.07
35.02,32.04,40.82,36.55,43.13,31.82,31.38,33.3,29.23,35.36
31.57,29.94,36.58,41.11,44.88,35.68,31.29,35.57,25.52,36.32
31.07,29.01,36.15,41.11,44.12,35.68,29.1,36.37,22.81,38.67
28.58,31.25,35.38,46.34,42.63,37.43,28.43,44.17,23.84,37.71
30.2,29.26,36.95,44.42,42.87,43.47,30.71,37.56,26.97,43.82
26.2,28.39,37.29,40.09,43.07,41.27,32.46,37.47,25.53,50.2
27.84,29.77,38.56,47.22,43.16,45.14,31.16,35.98,27.23,46.69
28.2,26.86,37.67,41.44,40.22,42.94,30.43,37.55,27.77,48.71
31.64,30.85,36.48,45.19,38.5,44.36,34.6,38.61,31.83,45.31
31.36,31.5,36.52,42.61,36.11,45.24,35.2,33.69,35.12,47.54
32.25,32.91,41.11,41.89,34.16,41.12,39.61,36.82,37.55,46.59
35.51,38.15,42.4,37.86,33.44,38.4,35.85,40.69,38.23,47.65
35.58,40.17,40.9,34.46,33.46,40.43,34.83,41.9,39.36,43.24
38.35,42.9,38.54,35.05,33.74,36.99,33.83,36.74,36.73,45.59
36.66,42.41,37.45,36.67,32.16,33.6,31.71,36.99,34.95,42.12
38.55,42.85,38.87,38.08,34.47,31.17,29.26,38.38,35.62,39.04
40.58,40.94,35.95,36.15,33.27,30.43,32.25,42.66,35.34,38.71
37.59,41.92,35.26,36.26,34.96,33.91,31.02,44.09,33.12,36.76
33.54,41.14,36.71,35.41,33.2,33.26,30.9,40.24,34.41,37.28
30.35,42.82,38.24,36.19,37.47,34.28,31.69,43.81,31.53,34.99
29.81,42.1,34.85,36.95,37.58,40.05,26.93,45.2,30.36,38.64
27.3,35.49,30.68,37.11,36.61,37.58,31.61,41.47,31.47,32.51
28.41,39.48,30.2,34.94,37.86,36.78,35.62,41.65,30.51,31.85
27.26,40.08,31.64,37.69,35.49,37.73,38.98,41.52,34.19,29.16
26.8,43.14,32.15,35.29,33.08,38.01,42.01,44.25,38.98,28.51
27.82,44.62,31.66,36.31,30.1,44.28,43.67,40.86,40.45,27.88
24.5,43.03,33.53,36.3,30.72,43.75,38.77,36.15,44.84,27.16
28.27,41.23,32.33,35.6,31.32,37.03,40.31,32.96,46.8,24.47
33.81,42.81,29.96,34.63,33.01,34.87,40.54,35.92,40.51,24.29
38.04,36.08,30.37,36.47,29.42,36.55,38.15,32.0,41.22,26.79
36.27,32.58,32.71,38.1,29.77,33.05,45.99,30.07,43.3,24.36
39.66,32.67,34.7,39.0,28.61,34.76,41.5,33.03,47.74,26.96
38.71,29.13,35.66,45.04,28.66,35.67,39.13,29.75,50.06,26.11
40.68,26.91,36.43,39.34,29.24,34.3,39.96,28.94,47.07,26.35
43.16,26.45,32.04,40.63,31.28,33.05,39.65,29.31,44.21,26.95
43.61,25.4,34.36,41.49,32.13,27.96,34.83,31.48,42.3,26.84
46.89,25.83,34.84,40.64,32.91,27.66,36.97,34.16,39.79,29.12
45.69,30.76,36.32,42.15,32.19,32.59,33.1,33.11,37.94,31.92
40.55,30.92,37.1,43.37,29.91,35.62,35.52,31.01,41.69,35.39
38.08,32.83,36.77,42.68,28.44,32.67,34.84,33.81,43.83,38.63
39.5,33.93,34.57,41.41,27.65,31.89,33.83,33.68,48.63,40.79
40.39,35.69,36.41,39.04,31.55,26.92,36.77,34.29,44.2,44.17
40.41,37.12,35.99,33.33,31.11,27.12,38.18,39.04,42.42,46.33
36.94,35.3,38.06,33.94,32.18,28.67,37.13,40.9,42.85,47.33
35.78,34.8,41.54,35.47,30.52,29.38,34.0,41.97,42.04,48.14
34.54,36.81,40.35,35.52,31.76,29.7,38.45,44.42,40.47,50.13
32.59,36.2,40.52,34.79,33.6,29.04,39.47,44.18,41.84,50.32
32.55,32.56,39.47,39.13,33.17,24.68,46.85,45.03,45.43,56.39
35.27,32.04,40.0,41.81,34.53,25.91,43.17,42.32,40.8,54.97
33.18,29.74,37.4,39.53,38.26,27.6,45.03,41.13,35.46,47.47
33.09,30.2,41.68,37.39,38.36,29.4,42.99,43.2,34.74,48.08
33.79,31.31,41.99,38.59,35.25,33.46,46.02,43.3,38.51,49.45
36.53,28.13,42.44,43.18,35.35,31.09,43.62,38.76,38.75,48.9
38.58,27.96,39.04,45.23,33.97,31.3,39.85,40.34,38.83,49.38
38.65,25.45,38.93,46.12,38.13,29.58,41.62,38.25,39.44,50.22
40.11,24.73,40.61,43.59,36.32,34.21,38.13,36.6,38.24,49.49
42.53,26.74,39.88,46.9,33.23,35.76,34.98,38.15,34.38,49.73
42.36,27.05,39.56,43.2,37.62,36.75,32.85,39.21,31.64,44.35
41.47,25.5,39.09,39.54,38.59,33.78,30.38,42.76,33.21,42.25
43.41,30.15,39.87,41.26,36.39,34.65,33.91,40.49,37.57,41.52
43.29,32.52,37.88,41.98,38.78,36.12,36.33,37.91,32.31,38.38
38.65,32.12,34.93,41.55,39.51,35.7,33.3,33.32,28.36,38.15
37.38,34.6,36.18,41.72,38.94,35.68,32.63,31.63,28.09,36.59
37.37,35.0,32.86,39.09,40.57,37.05,36.51,27.43,29.03,34.83
35.09,36.48,34.28,38.03,38.09,38.49,36.62,28.51,28.63,34.22
35.05,37.61,33.47,36.47,40.1,35.5,35.68,28.47,32.63,36.97
31.37,36.96,31.83,34.99,40.11,34.84,39.17,26.44,34.1,32.73
31.89,36.25,29.87,32.53,35.99,35.04,36.29,26.5,35.81,33.39
31.28,38.36,33.2,32.32,35.87,34.85,38.12,26.75,35.46,35.29
30.43,38.42,34.08,32.58,37.74,34.98,35.96,27.91,34.58,34.96
29.66,36.08,31.59,33.93,38.1,35.23,34.55,28.77,34.9,34.32
25.94,36.73,32.77,33.87,39.61,34.39,35.21,29.53,33.06,32.13
27.6,36.42,30.48,31.58,40.5,34.85,35.16,30.86,33.94,34.05
30.09,38.57,33.98,34.52,39.99,35.64,34.24,34.29,32.46,35.29
32.89,38.61,32.81,32.85,37.76,39.03,33.87,33.51,34.28,35.08
32.47,39.57,32.37,37.8,35.93,40.58,32.67,32.6,33.56,31.01
35.85,39.84,33.61,36.05,38.28,40.73,30.83,29.23,30.81,34.45
37.38,40.28,36.66,35.86,39.38,42.78,34.76,29.59,30.81,35.04
38.86,39.88,35.6,34.16,40.75,42.39,35.65,28.52,32.29,31.64
39.9,39.44,33.39,35.48,40.46,42.58,37.62,28.47,29.05,33.69
40.52,39.58,37.13,36.27,37.05,42.23,37.33,30.83,31.53,33.78
43.15,42.37,38.37,39.14,37.41,40.23,37.49,31.76,33.07,32.25
41.11,44.52,37.96,41.04,37.92,43.65,37.04,32.51,31.95,32.14
39.4,44.22,37.16,38.74,34.84,42.33,36.21,31.04,31.69,32.98
39.88,44.11,38.62,40.37,34.74,37.63,34.12,33.11,29.55,31.87
40.43,42.82,40.51,37.29,38.48,36.98,36.76,33.87,28.57,33.07
40.69,40.04,39.52,36.77,36.21,38.2,34.57,41.51,31.36,29.82
39.12,38.65,40.32,38.87,36.33,40.46,30.44,41.17,32.08,27.33
40.6,38.07,37.47,43.13,34.36,40.69,28.82,42.5,30.89,28.94
38.46,37.27,36.75,42.37,34.13,39.29,30.16,43.32,35.74,30.55
38.98,40.51,33.34,39.81,35.24,40.02,28.16,41.48,37.41,31.28
37.16,36.04,31.48,38.54,33.64,43.18,27.33,42.26,38.61,32.23
34.56,36.79,30.6,40.0,32.67,41.9,27.97,43.16,39.85,29.76
35.95,34.16,30.83,37.71,35.27,39.7,28.29,44.99,40.72,28.78
38.2,35.97,28.33,38.31,36.75,40.76,29.5,43.5,42.29,31.79
35.57,34.77,24.88,40.12,34.65,41.02,29.74,44.97,44.45,29.8
34.26,35.22,25.27,40.73,33.37,42.19,32.9,40.6,46.12,31.6
32.9,39.42,27.07,40.93,30.79,36.97,35.1,38.36,44.69,30.28
29.49,40.45,29.79,39.92,33.87,37.72,36.57,38.08,46.47,26.79
31.75,38.85,30.45,40.06,33.79,35.78,31.94,36.52,43.55,26.5
30.1,38.45,29.81,41.22,31.25,34.46,35.27,36.79,42.42,29.27
34.45,37.5,34.57,40.63,29.5,33.64,34.48,41.52,44.04,30.7
34.43,33.8,40.17,40.86,30.71,34.03,32.41,39.4,46.18,30.49
32.48,37.31,38.75,41.68,31.34,35.46,32.34,40.17,46.93,29.23
27.88,36.21,39.59,41.11,29.51,33.61,31.58,40.39,45.94,30.0
31.46,37.01,42.68,39.49,27.02,31.37,31.25,39.8,44.25,29.09
33.94,38.89,43.72,42.13,29.68,29.2,29.83,42.46,43.72,28.99
35.89,35.07,41.1,40.51,33.96,30.95,32.1,45.14,42.5,30.85
37.69,35.62,39.18,39.98,30.87,32.57,28.82,43.41,39.89,36.55
36.73,36.07,39.85,38.59,29.49,33.14,30.75,42.36,40.06,33.35
37.48,35.91,42.78,37.9,33.5,34.5,27.53,39.11,39.13,28.6
36.72,35.05,38.42,36.01,34.74,33.66,29.82,34.26,38.03,27.5
37.17,35.67,35.24,32.43,33.63,33.42,32.48,33.59,35.21,30.55
37.77,35.04,35.14,37.48,34.69,33.63,30.35,30.11,34.6,34.41
38.89,33.48,37.94,33.86,36.76,35.62,33.55,28.49,34.47,31.36
39.1,31.59,34.62,33.19,38.92,38.82,33.99,28.47,33.85,33.52
38.91,34.02,35.63,29.46,38.78,40.59,34.4,27.36,31.31,34.82
40.02,33.35,37.43,32.31,37.54,35.89,32.12,26.73,34.28,34.17
41.2,32.37,37.98,30.02,40.29,32.16,31.88,28.28,33.62,35.66
42.11,32.67,39.96,34.55,42.52,33.23,32.77,30.35,35.72,40.67
43.37,29.22,37.38,32.5,39.78,29.37,35.89,30.05,37.23,43.76
43.52,31.32,37.35,34.33,39.73,32.79,33.28,32.98,35.57,42.78
43.5,33.81,37.04,36.06,40.4,31.25,32.27,33.98,38.95,42.77
41.98,35.22,37.41,32.4,37.03,29.72,37.16,39.79,37.92,39.73
40.98,37.97,39.09,34.71,37.43,29.83,36.89,42.59,36.2,40.69
39.94,39.53,38.56,35.62,36.94,27.58,35.65,39.85,38.26,43.24
38.89,38.38,37.84,35.25,35.49,24.66,34.23,39.52,37.42,41.82
36.7,38.26,36.79,31.8,32.53,28.5,33.17,39.96,35.77,43.29
35.16,36.64,37.46,36.14,29.14,28.99,34.12,39.48,36.68,38.54
35.66,38.51,37.94,33.36,29.21,28.83,32.88,38.0,32.09,34.07
34.8,39.89,41.92,35.08,31.23,32.16,32.13,41.81,29.42,35.66
35.02,39.6,42.98,35.03,33.08,31.55,32.28,41.24,30.69,36.74
36.53,40.15,42.84,37.01,31.86,32.36,33.35,42.82,28.41,34.43
36.05,38.18,43.03,37.08,33.21,31.75,33.38,36.59,28.2,32.73
35.62,33.99,35.79,37.06,29.22,29.1,31.74,35.89,33.38,34.06
35.55,33.79,37.38,37.75,27.39,28.74,33.27,37.2,31.77,30.4
37.21,30.73,38.97,41.01,28.5,30.87,35.53,37.22,31.63,29.17
36.43,29.91,39.34,44.76,33.95,32.45,36.06,38.77,32.5,27.28
34.71,31.72,37.07,43.11,35.12,34.2,38.48,37.49,33.31,29.1
31.74,31.21,36.41,45.74,37.63,35.37,37.58,41.92,35.9,29.76
34.09,33.0,34.94,45.71,42.87,34.66,37.75,40.81,38.62,30.2
35.16,34.22,34.01,47.13,37.75,36.1,38.4,39.61,38.65,30.87
33.61,32.84,35.25,43.65,37.66,33.96,39.59,39.43,36.22,31.95
36.5,34.78,34.6,42.95,34.07,37.12,37.15,40.87,35.97,38.24
36.55,39.39,38.53,39.09,39.24,40.65,35.62,41.34,31.63,38.39
34.02,38.1,39.53,38.91,42.18,41.37,36.11,40.66,33.03,38.61
32.52,39.44,37.8,37.04,36.72,41.88,39.2,39.55,31.36,41.12
35.46,41.44,37.56,35.73,32.05,39.36,38.92,39.77,31.05,42.99
36.76,40.68,40.09,34.52,32.06,38.77,35.11,40.8,29.61,42.95
43.91,38.12,42.57,29.05,31.03,38.11,36.37,36.68,27.24,45.38
42.88,35.32,41.46,31.37,27.84,41.57,35.99,37.81,25.08,43.83
43.09,32.11,41.72,30.19,28.66,40.43,37.17,35.87,26.16,44.06
45.51,30.97,42.44,31.03,27.87,42.83,36.5,36.16,29.17,46.13
44.11,29.21,44.86,33.85,29.95,42.0,35.72,34.26,28.53,44.38
44.47,26.33,47.5,38.33,29.54,38.65,36.68,37.34,31.35,43.83
45.44,28.21,45.34,39.26,29.04,38.09,35.2,37.49,30.75,44.9
42.79,27.83,43.44,41.88,31.84,35.14,35.2,40.7,34.62,43.55
41.44,26.09,40.53,42.3,31.35,37.25,37.79,39.68,36.63,44.59
43.43,22.17,39.86,43.86,32.61,39.23,40.69,40.35,34.34,43.18
39.69,24.85,37.07,43.66,29.96,39.38,41.5,40.82,38.33,43.12
37.52,27.15,37.01,40.77,29.41,34.64,41.12,40.74,38.26,42.99
34.32,31.41,36.93,39.44,28.01,34.15,39.35,44.31,38.93,44.28
32.42,30.4,34.14,41.74,29.64,32.0,40.04,39.76,41.34,41.02
30.8,33.48,30.74,38.99,32.06,33.77,38.32,40.87,42.44,40.05
32.05,36.86,26.9,39.02,32.46,39.39,40.07,36.16,42.07,39.71
30.06,34.02,27.92,41.32,32.58,38.81,38.62,35.99,41.96,41.4
33.77,33.96,30.48,39.98,33.33,44.1,34.48,29.47,42.69,40.54
35.91,37.61,32.66,38.45,33.83,42.48,34.08,32.97,40.51,42.4
34.96,41.49,31.01,36.47,34.29,42.27,32.93,31.4,44.77,43.32
32.7,40.92,32.79,37.81,34.76,37.08,33.21,30.25,49.21,42.7
32.74,38.95,32.83,37.14,36.54,43.81,33.82,30.6,48.98,42.31
36.24,34.19,32.73,36.88,38.67,40.04,34.53,28.15,45.3,40.3
35.98,34.58,33.69,33.9,40.78,46.13,34.07,32.07,39.2,41.0
37.15,30.6,35.3,33.2,37.83,41.75,36.82,31.72,38.7,39.68
36.7,27.79,33.05,31.19,38.53,41.66,36.02,34.94,37.37,41.23
39.6,30.71,35.02,27.97,41.8,41.98,38.45,33.13,38.43,38.18
35.59,32.98,34.17,29.75,40.2,38.44,39.36,35.82,38.51,40.84
37.07,30.6,34.78,30.69,40.65,40.59,37.72,30.28,40.17,37.16
37.96,29.91,33.34,33.03,38.54,40.51,38.07,29.62,40.87,35.38
33.98,31.78,32.5,32.13,41.86,43.57,35.67,30.25,35.45,35.42
34.85,31.76,33.77,32.47,46.07,39.87,33.08,30.91,35.95,36.91
32.57,36.12,34.02,34.99,42.56,40.71,32.26,30.31,39.54,38.38
30.16,37.17,31.89,38.45,36.68,38.67,31.15,29.33,41.24,42.08
26.98,38.07,31.54,40.46,36.13,37.95,32.43,30.15,43.04,40.93
21.46,38.46,33.8,41.58,32.72,40.71,32.33,26.67,42.47,38.86
20.8,37.14,30.81,43.92,28.6,42.02,30.29,29.73,41.04,41.96
23.13,35.86,30.49,41.17,31.86,41.55,31.55,31.21,40.02,40.01
20.64,37.09,27.96,38.81,31.94,43.59,29.46,35.52,39.27,40.76
19.87,36.14,33.94,39.88,30.7,41.97,26.67,36.94,38.3,40.55
26.81,32.39,34.15,38.65,30.92,42.88,26.43,38.93,40.48,40.67
32.23,32.22,33.78,35.95,28.31,43.82,26.69,38.25,43.59,39.55
32.89,27.99,32.53,32.81,28.01,44.56,27.22,41.15,41.93,34.31
33.12,28.28,31.6,28.99,29.82,42.8,28.92,44.3,40.21,33.63
35.49,27.2,31.71,28.51,30.98,39.19,27.34,44.28,39.87,34.33
38.16,27.16,32.66,29.6,34.01,33.06,27.49,47.05,36.75,32.85
39.26,26.29,33.9,25.57,35.1,30.97,30.0,44.93,37.72,30.92
41.39,23.57,34.86,24.71,29.68,31.41,31.6,42.34,38.17,31.7
42.84,21.72,35.63,26.03,31.2,28.47,34.42,38.71,37.8,31.59
41.8,23.41,33.23,25.21,33.46,29.41,34.36,38.56,39.54,30.76
37.35,23.35,33.82,29.44,30.1,27.27,38.41,36.3,40.77,30.96
30.41,24.5,31.18,34.72,30.58,25.13,37.37,38.95,38.73,32.09
30.74,29.66,29.86,37.9,34.31,24.49,37.2,36.72,38.12,36.83
36.79,29.32,33.28,41.33,31.55,27.44,34.52,33.93,40.01,36.33
36.7,31.88,32.94,41.54,32.5,30.16,38.98,34.64,37.95,36.7
37.75,31.38,35.74,41.14,28.95,29.82,41.01,32.67,40.61,37.13
39.77,33.36,37.11,42.63,27.85,31.92,42.93,35.63,36.96,37.84
36.29,36.0,34.28,45.78,29.46,33.5,36.92,40.07,36.23,37.59
35.46,36.12,37.93,46.09,23.84,30.91,39.02,41.2,37.35,37.39
37.22,34.63,36.16,44.33,24.82,32.87,38.08,41.77,36.12,38.48
40.8,34.55,31.08,41.11,25.02,35.63,34.19,44.17,36.05,38.27
45.97,35.43,34.49,40.39,24.87,39.17,36.68,40.0,36.2,38.05
46.81,34.39,37.76,37.87,23.28,37.44,37.64,40.65,36.17,36.56
43.21,33.87,39.86,34.35,26.56,34.8,38.64,42.26,34.33,37.37
43.37,31.9,39.05,32.91,26.11,36.29,37.64,40.75,36.93,36.22
44.26,32.48,35.8,29.64,28.15,39.37,35.97,43.2,37.23,38.39
42.88,32.34,33.3,28.84,33.09,39.92,34.29,40.53,38.77,36.95
44.72,30.8,37.95,25.3,33.78,38.45,35.16,37.73,39.32,37.78
46.93,33.39,38.27,25.43,35.33,42.66,33.96,37.07,38.48,36.81
46.93,31.87,38.62,29.26,32.96,39.36,36.72,36.21,35.46,38.51
45.68,31.64,40.17,29.39,30.31,37.13,38.11,35.83,32.18,38.69
44.3,32.45,38.55,24.95,29.86,33.77,38.22,38.02,29.2,39.62
44.59,30.13,38.37,27.41,31.96,38.91,37.03,39.79,29.19,39.35
44.89,31.86,36.06,30.3,29.11,39.37,38.61,37.51,31.41,37.83
44.14,32.66,36.44,30.25,29.62,37.08,33.36,39.86,29.91,38.28
44.04,33.75,36.44,32.4,30.83,36.26,34.03,38.19,29.56,35.7
42.88,30.63,37.15,32.02,26.81,37.0,32.45,35.28,31.86,34.38
43.49,33.09,33.56,35.33,28.56,36.14,33.7,35.01,28.52,34.17
41.73,33.95,30.19,34.08,31.35,37.52,32.33,35.52,30.8,36.49
41.45,38.38,29.73,29.8,30.96,40.21,32.8,37.37,32.76,36.55
40.54,39.3,32.13,35.94,36.72,38.5,32.69,35.14,33.3,36.58
38.91,35.25,32.09,41.98,37.07,42.15,35.89,33.4,35.66,39.34
36.5,36.48,32.28,41.13,32.92,37.32,36.53,30.96,34.08,40.6
37.26,34.61,33.07,41.71,36.8,39.42,34.48,30.76,31.33,38.06
40.37,32.45,31.61,42.47,36.59,39.12,41.49,29.03,32.98,42.94
41.79,35.32,30.38,41.18,36.46,37.7,40.67,28.37,35.33,51.06
42.49,38.71,29.47,41.8,36.62,33.47,41.8,30.74,34.78,56.39
41.3,38.5,31.45,40.0,36.63,37.01,41.68,29.36,39.53,56.04
42.2,37.31,30.35,41.96,36.76,34.92,41.03,30.0,38.39,53.13
43.2,33.84,31.95,42.06,39.48,35.97,40.28,28.53,40.36,51.08
41.29,35.4,33.63,37.89,37.99,38.34,38.6,32.64,40.31,49.39
40.71,37.71,34.92,38.15,37.2,36.52,38.05,35.93,42.46,50.95
40.56,35.56,33.95,38.09,39.21,34.99,42.02,33.4,38.22,47.97
36.64,34.41,34.06,40.57,37.88,34.08,40.47,37.99,39.23,52.95
33.26,34.53,35.15,41.29,37.4,35.47,36.31,41.12,38.84,46.75
31.41,28.48,38.07,43.06,37.83,40.36,36.97,39.86,38.43,43.51
30.82,28.94,39.79,40.23,38.42,43.89,37.79,40.51,39.66,40.87
31.73,28.62,37.14,39.37,39.4,39.43,35.92,40.89,38.73,42.14
31.35,29.43,38.08,38.26,38.74,40.05,34.82,38.87,38.79,44.75
30.55,29.96,37.08,37.69,35.7,35.67,34.68,34.1,34.03,48.65
33.94,27.66,33.12,37.69,33.65,33.89,38.2,32.71,35.5,50.06
34.04,29.06,32.99,35.89,37.89,34.85,34.66,29.4,33.93,43.1
34.09,31.83,36.22,33.71,40.59,38.06,31.18,34.11,40.86,45.05
38.74,31.22,36.02,32.73,39.77,38.02,33.56,30.1,41.99,45.78
40.71,31.63,39.44,33.18,40.29,38.14,33.26,28.86,39.58,46.08
40.18,32.97,41.11,31.93,38.55,34.4,34.22,30.19,37.51,47.7
